SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,001,Ohio,Adams County,1,14,1408,679,729,662,722,3,0,3,2,2,0,0,0,9,5,671,727,4,0,12,7,2,0,0,0,679,725,662,718,3,0,3,2,2,0,0,0,9,5,671,723,4,0,12,7,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,15,1043,517,526,503,520,0,0,6,2,0,1,0,0,8,3,509,522,1,1,14,5,1,1,0,0,516,524,502,518,0,0,6,2,0,1,0,0,8,3,508,520,1,1,14,5,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,16,783,350,433,346,427,0,1,0,4,0,0,0,0,4,1,350,428,0,1,3,5,1,0,0,0,348,431,344,425,0,1,0,4,0,0,0,0,4,1,348,426,0,1,3,5,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,17,548,241,307,241,303,0,0,0,0,0,0,0,0,0,4,241,307,0,0,0,4,0,0,0,0,239,307,239,303,0,0,0,0,0,0,0,0,0,4,239,307,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,18,448,151,297,147,296,0,0,0,0,0,0,0,0,4,1,151,297,0,0,4,1,1,0,0,0,150,295,146,294,0,0,0,0,0,0,0,0,4,1,150,295,0,0,4,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,0,28554,14096,14458,13801,14168,53,36,56,56,11,23,1,1,174,174,13972,14338,84,62,186,191,29,39,3,3,13967,14344,13677,14066,52,34,55,50,10,22,1,1,172,171,13846,14233,83,59,183,183,28,37,3,3,129,114,124,102,1,2,1,6,1,1,0,0,2,3,126,105,1,3,3,8,1,2,0,0
050,39,001,Ohio,Adams County,2,1,1923,1001,922,974,901,3,4,2,1,0,1,0,0,22,15,996,916,16,14,11,4,0,2,0,1,983,908,957,888,3,4,2,1,0,1,0,0,21,14,978,902,16,14,10,3,0,2,0,1,18,14,17,13,0,0,0,0,0,0,0,0,1,1,18,14,0,0,1,1,0,0,0,0
050,39,001,Ohio,Adams County,2,2,2002,1038,964,1014,948,5,3,1,3,0,2,0,0,18,8,1032,955,10,4,10,8,3,5,1,0,1024,949,1001,934,5,3,1,3,0,1,0,0,17,8,1018,941,10,4,9,8,3,4,1,0,14,15,13,14,0,0,0,0,0,1,0,0,1,0,14,14,0,0,1,0,0,1,0,0
050,39,001,Ohio,Adams County,2,3,1981,938,1043,912,1021,2,4,5,1,0,1,0,0,19,16,931,1037,4,6,17,12,5,4,0,0,922,1028,896,1007,2,3,5,1,0,1,0,0,19,16,915,1023,4,5,17,12,5,4,0,0,16,15,16,14,0,1,0,0,0,0,0,0,0,0,16,14,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,4,1962,991,971,969,942,8,2,3,2,0,3,0,0,11,22,980,964,10,7,9,18,3,4,0,0,981,961,959,934,8,2,3,1,0,3,0,0,11,21,970,955,10,6,9,17,3,4,0,0,10,10,10,8,0,0,0,1,0,0,0,0,0,1,10,9,0,1,0,1,0,0,0,0
050,39,001,Ohio,Adams County,2,5,1525,750,775,727,762,5,1,4,2,1,0,0,0,13,10,740,772,9,2,13,10,1,1,0,0,743,766,720,753,5,1,4,2,1,0,0,0,13,10,733,763,9,2,13,10,1,1,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,6,1503,720,783,703,773,5,5,5,1,1,1,0,0,6,3,709,776,5,6,11,2,1,2,0,0,713,776,696,767,5,4,5,1,1,1,0,0,6,3,702,770,5,5,11,2,1,2,0,0,7,7,7,6,0,1,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,7,1652,807,845,801,831,2,1,2,1,2,0,0,0,0,12,801,842,2,4,2,8,2,2,0,1,799,841,794,827,2,1,2,1,1,0,0,0,0,12,794,838,2,4,2,8,1,2,0,1,8,4,7,4,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0
050,39,001,Ohio,Adams County,2,8,1867,939,928,923,905,2,4,3,8,0,2,0,0,11,9,934,914,2,4,13,16,1,4,0,0,928,919,912,900,2,4,3,5,0,2,0,0,11,8,923,908,2,4,13,12,1,3,0,0,11,9,11,5,0,0,0,3,0,0,0,0,0,1,11,6,0,0,0,4,0,1,0,0
050,39,001,Ohio,Adams County,2,9,1959,994,965,979,940,3,2,4,6,0,4,0,0,8,13,987,953,3,2,12,18,0,5,0,0,987,960,973,935,3,2,3,6,0,4,0,0,8,13,981,948,3,2,11,18,0,5,0,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,2,10,2095,1020,1075,1000,1049,4,3,8,8,1,3,1,0,6,12,1006,1061,4,3,13,19,2,4,1,0,1013,1068,993,1043,4,3,8,7,1,3,1,0,6,12,999,1055,4,3,13,18,2,4,1,0,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,2,11,2170,1082,1088,1056,1065,7,3,5,6,3,2,0,0,11,12,1066,1077,8,3,14,18,4,2,1,0,1076,1084,1051,1062,6,3,5,5,3,2,0,0,11,12,1061,1074,7,3,14,17,4,2,1,0,6,4,5,3,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,2,12,1979,1002,977,980,949,4,2,1,4,1,2,0,1,16,19,996,967,5,4,17,22,1,2,0,1,997,974,975,946,4,2,1,4,1,2,0,1,16,19,991,964,5,4,17,22,1,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,13,1705,875,830,863,814,0,1,4,5,0,1,0,0,8,9,871,823,1,1,11,14,1,1,0,0,868,828,856,812,0,1,4,5,0,1,0,0,8,9,864,821,1,1,11,14,1,1,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,14,1408,679,729,662,722,3,0,3,2,2,0,0,0,9,5,671,727,4,0,12,7,2,0,0,0,679,725,662,718,3,0,3,2,2,0,0,0,9,5,671,723,4,0,12,7,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,15,1043,517,526,503,520,0,0,6,2,0,1,0,0,8,3,509,522,1,1,14,5,1,1,0,0,516,524,502,518,0,0,6,2,0,1,0,0,8,3,508,520,1,1,14,5,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,16,784,351,433,347,427,0,1,0,4,0,0,0,0,4,1,351,428,0,1,3,5,1,0,0,0,349,431,345,425,0,1,0,4,0,0,0,0,4,1,349,426,0,1,3,5,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,17,548,241,307,241,303,0,0,0,0,0,0,0,0,0,4,241,307,0,0,0,4,0,0,0,0,239,307,239,303,0,0,0,0,0,0,0,0,0,4,239,307,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,18,448,151,297,147,296,0,0,0,0,0,0,0,0,4,1,151,297,0,0,4,1,1,0,0,0,150,295,146,294,0,0,0,0,0,0,0,0,4,1,150,295,0,0,4,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,0,28562,14097,14465,13796,14176,55,35,56,57,11,22,1,1,178,174,13968,14344,112,92,162,168,34,36,2,3,13970,14348,13673,14072,54,33,55,50,10,21,1,1,177,171,13844,14237,110,89,161,160,33,34,2,3,127,117,123,104,1,2,1,7,1,1,0,0,1,3,124,107,2,3,1,8,1,2,0,0
050,39,001,Ohio,Adams County,3,1,1915,999,916,973,894,2,3,2,2,0,1,0,0,22,16,995,910,14,14,7,5,4,2,1,1,983,902,957,882,2,3,2,1,0,1,0,0,22,15,979,897,14,13,7,4,4,2,1,1,16,14,16,12,0,0,0,1,0,0,0,0,0,1,16,13,0,1,0,1,0,0,0,0
050,39,001,Ohio,Adams County,3,2,2004,1039,965,1015,950,6,3,1,3,0,1,0,0,17,8,1031,958,18,7,6,5,3,3,0,0,1024,949,1001,935,6,3,1,3,0,0,0,0,16,8,1016,943,17,7,6,5,3,2,0,0,15,16,14,15,0,0,0,0,0,1,0,0,1,0,15,15,1,0,0,0,0,1,0,0
050,39,001,Ohio,Adams County,3,3,1996,947,1049,920,1027,2,4,4,1,0,1,0,0,21,16,940,1042,12,14,12,9,4,3,0,0,932,1034,905,1013,2,3,4,1,0,1,0,0,21,16,925,1028,12,13,12,9,4,3,0,0,15,15,15,14,0,1,0,0,0,0,0,0,0,0,15,14,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,4,1942,979,963,957,935,7,2,3,2,0,3,0,0,12,21,967,955,10,10,11,13,3,6,0,0,968,953,946,927,7,2,3,1,0,3,0,0,12,20,956,946,10,10,11,12,3,5,0,0,11,10,11,8,0,0,0,1,0,0,0,0,0,1,11,9,0,0,0,1,0,1,0,0
050,39,001,Ohio,Adams County,3,5,1545,764,781,737,768,6,1,5,2,1,0,0,0,15,10,752,777,9,4,17,8,2,1,0,1,757,770,730,757,6,1,5,2,1,0,0,0,15,10,745,766,9,4,17,8,2,1,0,1,7,11,7,11,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,6,1499,718,781,702,769,5,6,5,1,1,1,0,0,5,4,707,773,6,7,7,3,3,2,0,0,710,775,694,764,5,5,5,1,1,1,0,0,5,4,699,768,6,6,7,3,3,2,0,0,8,6,8,5,0,1,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,7,1664,816,848,808,833,3,1,2,1,2,0,0,0,1,13,809,846,4,4,2,11,2,0,0,0,808,844,801,829,3,1,2,1,1,0,0,0,1,13,802,842,4,4,2,11,1,0,0,0,8,4,7,4,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0
050,39,001,Ohio,Adams County,3,8,1847,922,925,908,903,2,4,2,8,0,2,0,0,10,8,918,911,5,4,8,14,1,4,0,0,912,914,898,896,2,4,2,5,0,2,0,0,10,7,908,903,5,4,8,10,1,4,0,0,10,11,10,7,0,0,0,3,0,0,0,0,0,1,10,8,0,0,0,4,0,0,0,0
050,39,001,Ohio,Adams County,3,9,1965,997,968,978,943,4,2,6,6,0,4,0,0,9,13,987,956,5,7,14,15,0,4,0,0,991,963,973,938,4,2,5,6,0,4,0,0,9,13,982,951,5,7,13,15,0,4,0,0,6,5,5,5,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,3,10,2089,1013,1076,993,1051,4,2,8,8,1,3,1,0,6,12,999,1063,6,7,11,15,2,3,1,0,1006,1069,986,1045,4,2,8,7,1,3,1,0,6,12,992,1057,6,7,11,14,2,3,1,0,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,3,11,2158,1074,1084,1049,1061,7,3,5,6,3,2,0,0,10,12,1059,1073,9,6,13,15,3,2,0,0,1068,1080,1044,1058,6,3,5,5,3,2,0,0,10,12,1054,1070,8,6,13,14,3,2,0,0,6,4,5,3,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,3,12,1994,1008,986,986,959,4,2,1,4,1,2,0,1,16,18,1001,977,7,2,15,21,1,3,0,1,1003,984,981,957,4,2,1,4,1,2,0,1,16,18,996,975,7,2,15,21,1,3,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,13,1709,877,832,865,816,0,1,3,5,0,1,0,0,9,9,874,824,3,2,9,14,0,1,0,0,870,830,858,814,0,1,3,5,0,1,0,0,9,9,867,822,3,2,9,14,0,1,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,14,1389,671,718,654,711,3,0,3,2,2,0,0,0,9,5,663,714,3,2,11,6,3,1,0,0,671,714,654,707,3,0,3,2,2,0,0,0,9,5,663,710,3,2,11,6,3,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,15,1057,524,533,511,527,0,0,6,2,0,1,0,0,7,3,518,530,0,1,11,4,2,1,0,0,523,531,510,525,0,0,6,2,0,1,0,0,7,3,517,528,0,1,11,4,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,16,786,355,431,350,425,0,1,0,4,0,0,0,0,5,1,355,426,0,1,5,5,0,0,0,0,353,429,348,423,0,1,0,4,0,0,0,0,5,1,353,424,0,1,5,5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,17,551,242,309,242,306,0,0,0,0,0,0,0,0,0,3,242,309,0,0,0,3,0,0,0,0,240,309,240,306,0,0,0,0,0,0,0,0,0,3,240,309,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,18,452,152,300,148,298,0,0,0,0,0,0,0,0,4,2,151,300,1,0,3,2,1,0,0,0,151,298,147,296,0,0,0,0,0,0,0,0,4,2,150,298,1,0,3,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,0,28522,14089,14433,13753,14119,60,42,61,58,20,30,1,1,194,183,13943,14295,126,109,177,166,41,47,3,3,13958,14316,13626,14016,59,40,60,51,19,29,1,1,193,179,13815,14188,125,104,175,158,40,46,3,3,131,117,127,103,1,2,1,7,1,1,0,0,1,4,128,107,1,5,2,8,1,1,0,0
050,39,001,Ohio,Adams County,4,1,1859,958,901,927,864,4,6,2,3,2,0,0,0,23,28,949,891,19,25,5,7,7,5,1,1,937,885,906,851,4,6,2,2,2,0,0,0,23,26,928,876,19,23,5,6,7,5,1,1,21,16,21,13,0,0,0,1,0,0,0,0,0,2,21,15,0,2,0,1,0,0,0,0
050,39,001,Ohio,Adams County,4,2,2010,1056,954,1025,939,7,4,2,2,0,2,0,0,22,7,1047,946,20,9,9,3,5,4,0,0,1043,938,1013,924,7,4,2,2,0,1,0,0,21,7,1034,931,20,9,8,3,5,3,0,0,13,16,12,15,0,0,0,0,0,1,0,0,1,0,13,15,0,0,1,0,0,1,0,0
050,39,001,Ohio,Adams County,4,3,2051,987,1064,958,1042,2,4,3,2,2,1,0,0,22,15,979,1055,12,10,11,10,7,4,1,0,975,1052,946,1031,2,3,3,2,2,1,0,0,22,15,967,1044,12,9,11,10,7,4,1,0,12,12,12,11,0,1,0,0,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,4,1847,919,928,894,898,7,4,5,2,0,4,0,0,13,20,907,918,11,11,11,13,3,6,0,0,907,918,882,890,7,4,5,1,0,4,0,0,13,19,895,909,11,11,11,11,3,6,0,0,12,10,12,8,0,0,0,1,0,0,0,0,0,1,12,9,0,0,0,2,0,0,0,0
050,39,001,Ohio,Adams County,4,5,1582,779,803,751,788,5,2,5,3,0,0,0,0,18,10,769,795,10,6,20,10,1,1,0,1,773,793,745,778,5,2,5,3,0,0,0,0,18,10,763,785,10,6,20,10,1,1,0,1,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,6,1464,713,751,693,736,6,6,6,0,3,3,0,0,5,6,698,742,7,8,10,4,3,3,0,0,705,745,685,731,6,5,6,0,3,3,0,0,5,6,690,737,7,7,10,4,3,3,0,0,8,6,8,5,0,1,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,7,1648,820,828,805,814,4,1,2,0,3,1,0,0,6,12,811,826,7,4,5,8,3,2,0,0,809,825,795,811,4,1,2,0,2,1,0,0,6,12,801,823,7,4,5,8,2,2,0,0,11,3,10,3,0,0,0,0,1,0,0,0,0,0,10,3,0,0,0,0,1,0,0,0
050,39,001,Ohio,Adams County,4,8,1756,862,894,853,873,2,4,0,7,0,3,0,0,7,7,860,880,4,7,5,10,0,4,0,0,852,883,843,865,2,4,0,5,0,3,0,0,7,6,850,871,4,6,5,8,0,4,0,0,10,11,10,8,0,0,0,2,0,0,0,0,0,1,10,9,0,1,0,2,0,0,0,0
050,39,001,Ohio,Adams County,4,9,1992,1016,976,997,953,3,1,6,7,1,3,0,0,9,12,1006,965,5,5,13,15,1,3,0,0,1012,969,993,947,3,1,6,6,1,3,0,0,9,12,1002,959,5,5,13,14,1,3,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,4,10,2034,987,1047,965,1020,5,3,8,7,1,4,1,0,7,13,972,1032,5,6,14,17,2,5,1,0,978,1040,957,1014,5,3,7,6,1,4,1,0,7,13,964,1026,5,6,13,16,2,5,1,0,9,7,8,6,0,0,1,1,0,0,0,0,0,0,8,6,0,0,1,1,0,0,0,0
050,39,001,Ohio,Adams County,4,11,2143,1053,1090,1024,1065,7,2,9,7,2,3,0,0,11,13,1035,1078,7,4,19,18,3,3,0,0,1048,1087,1020,1062,6,2,9,7,2,3,0,0,11,13,1031,1075,6,4,19,18,3,3,0,0,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,12,2024,1021,1003,1000,977,3,3,1,4,2,2,0,1,15,16,1014,993,7,6,13,17,2,2,0,1,1015,1000,994,975,3,3,1,3,2,2,0,1,15,16,1008,991,7,6,13,16,2,2,0,1,6,3,6,2,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,4,13,1777,909,868,898,851,0,1,1,5,0,1,0,0,10,10,908,861,1,3,10,14,0,1,0,0,902,865,891,848,0,1,1,5,0,1,0,0,10,10,901,858,1,3,10,14,0,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,14,1375,677,698,656,691,5,0,5,3,1,0,0,0,10,4,666,695,9,1,11,5,1,1,0,0,676,695,655,688,5,0,5,3,1,0,0,0,10,4,665,692,9,1,11,5,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,15,1120,555,565,543,560,0,0,5,1,1,0,0,0,6,4,548,564,1,3,11,4,1,0,0,0,554,562,542,557,0,0,5,1,1,0,0,0,6,4,547,561,1,3,11,4,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,16,812,373,439,366,431,0,1,1,5,0,1,0,0,6,1,372,432,0,1,7,6,0,1,0,0,371,437,364,429,0,1,1,5,0,1,0,0,6,1,370,430,0,1,7,6,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
