ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39003,Allen,39003010900,"Census Tract 109, Allen County, Ohio",2.826238840656,4487,363,1882,90,1721,124,562,179,241,120,24442,2564,147,82,940,162,717,209,563,132,176,92,717,485,0,44,228,92,75,31,31,48,155,87,776,185,15.1,4.7,10.1,4.6,24442.0,2564.0,5.8,3.0,20.9,4.0,16.0,4.5,12.5,3.1,10.2,5.3,16.0,10.7,0.0,1.0,12.1,4.9,4.0,1.6,1.8,2.8,9.0,4.9,17.3,3.9,0.5636,0.7937,0.6121,0.2739,2.2433,0.5918,0.8061,0.1106,0.3611,0.5931,1.8709,0.4115,0.5556,0.0,0.5556,0.279,0.7387,0.7563,0.7033,0.6351,0.9663,3.7997,0.9758,8.4695,0.7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,506,259,11.3,5.6,9069
39,OHIO,OH,39003,Allen,39003011000,"Census Tract 110, Allen County, Ohio",5.21621292337,5317,373,2600,151,2476,183,1020,350,119,87,27399,8590,207,107,889,197,1097,191,697,194,312,153,1510,516,0,64,226,131,0,16,29,47,190,118,186,55,19.8,6.6,4.3,3.1,27399.0,8590.0,5.7,3.0,16.7,3.7,20.6,3.3,13.5,3.7,12.6,6.1,28.4,9.5,0.0,1.3,8.7,5.0,0.0,1.1,1.2,1.9,7.7,4.8,3.5,1.0,0.6824,0.3861,0.4791,0.2647,1.8123,0.4624,0.5308,0.3515,0.4323,0.7077,2.0223,0.5099,0.7016,0.0,0.7016,0.3573,0.6635,0.0,0.6019,0.5722,0.8496,2.6872,0.6984,7.2234,0.5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,128,4.7,2.4,6295
39,OHIO,OH,39003,Allen,39003011200,"Census Tract 112, Allen County, Ohio",5.694366659496,2807,213,600,34,544,46,242,136,33,28,12089,1934,468,82,312,53,297,64,174,48,71,42,748,275,0,44,0,15,29,21,47,36,36,23,1454,182,18.0,10.1,4.6,3.9,12089.0,1934.0,20.1,3.1,11.1,2.0,10.6,2.1,12.9,3.6,13.1,7.7,26.6,9.6,0.0,1.6,0.0,2.6,4.8,3.4,8.6,6.7,6.6,4.1,51.8,5.2,0.6372,0.4208,0.9684,0.8653,2.8917,0.7657,0.1827,0.035,0.3918,0.7285,1.338,0.1181,0.6836,0.0,0.6836,0.3464,0.0,0.7743,0.9888,0.5143,0.9929,3.2703,0.8863,8.1836,0.6656,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,81,41,6.0,3.0,5370
39,OHIO,OH,39003,Allen,39003011300,"Census Tract 113, Allen County, Ohio",25.885759553374,7476,223,3258,168,2916,166,606,366,128,91,27942,2399,509,198,1280,140,1648,204,819,248,327,160,466,432,0,64,17,31,501,138,0,22,82,56,198,78,8.4,5.0,3.2,2.2,27942.0,2399.0,9.9,3.8,17.1,2.0,22.0,2.6,11.0,3.3,11.2,5.5,6.2,5.8,0.0,0.9,0.5,1.0,15.4,4.1,0.0,0.8,2.8,1.9,2.6,1.0,0.3125,0.239,0.4512,0.5243,1.527,0.3664,0.5573,0.4709,0.2526,0.6451,1.9259,0.4428,0.2702,0.0,0.2702,0.1426,0.248,0.9306,0.0,0.2383,0.7999,2.2168,0.498,5.9399,0.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,350,155,4.7,2.1,9035
39,OHIO,OH,39003,Allen,39003011400,"Census Tract 114, Allen County, Ohio",35.718835790596,2951,27,1180,109,1098,76,185,94,38,30,28507,2376,84,37,595,139,677,110,479,123,48,27,42,52,0,44,0,15,78,48,11,19,12,15,0,11,6.4,3.2,2.5,1.9,28507.0,2376.0,4.0,1.7,20.2,4.7,22.9,3.7,16.2,4.2,4.4,2.4,1.4,1.8,0.0,1.6,0.0,1.3,6.6,3.9,1.0,1.8,1.1,1.3,0.0,0.4,0.2284,0.1478,0.4287,0.1548,0.9597,0.19,0.7676,0.543,0.6181,0.1827,2.1114,0.563,0.0306,0.0,0.0306,0.0197,0.0,0.808,0.556,0.0769,0.0,1.4409,0.1896,4.5426,0.1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,83,4.9,2.8,2129
39,OHIO,OH,39003,Allen,39003011500,"Census Tract 115, Allen County, Ohio",35.990170515504,2693,25,1077,68,971,60,270,204,26,21,23497,2357,128,49,318,94,705,64,372,101,111,87,210,119,0,44,0,15,57,47,8,18,10,12,0,11,10.0,7.6,1.9,1.6,23497.0,2357.0,7.0,2.7,11.8,3.5,26.2,2.4,13.8,3.8,11.4,9.0,7.8,4.4,0.0,1.7,0.0,1.4,5.3,4.4,0.8,1.9,1.0,1.2,0.0,0.4,0.3894,0.0817,0.6523,0.3505,1.4739,0.3541,0.2096,0.7754,0.451,0.657,2.093,0.5517,0.342,0.0,0.342,0.1732,0.0,0.7869,0.4934,0.0701,0.0,1.3504,0.1624,5.2593,0.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,90,5.0,3.4,1200
39,OHIO,OH,39003,Allen,39003011600,"Census Tract 116, Allen County, Ohio",32.228323516918,2501,209,1155,107,1040,110,294,109,85,55,24710,3159,228,98,588,89,380,105,564,157,34,33,66,296,0,44,132,53,209,75,24,22,85,44,62,28,12.1,4.1,7.2,4.4,24710.0,3159.0,12.1,4.9,23.5,3.3,15.2,4.0,23.1,6.1,3.3,3.2,2.6,11.8,0.0,1.8,11.4,4.5,18.1,6.2,2.3,2.2,8.2,4.0,2.5,1.1,0.469,0.6575,0.6022,0.6414,2.3701,0.6326,0.902,0.0888,0.9027,0.1011,1.9946,0.4888,0.0823,0.0,0.0823,0.0483,0.7292,0.9486,0.7799,0.5956,0.7924,3.8457,0.9796,8.2927,0.684,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,136,112,5.6,4.5,5809
39,OHIO,OH,39003,Allen,39003011800,"Census Tract 118, Allen County, Ohio",3.759771314234,2418,149,1095,44,985,65,128,64,51,31,32746,3046,72,41,521,49,532,90,370,75,59,32,401,221,9,45,183,47,0,11,3,12,13,13,42,16,5.4,2.6,4.2,2.5,32746.0,3046.0,4.2,2.4,21.5,2.1,22.0,3.5,15.5,3.1,6.0,3.2,16.6,9.1,0.4,2.0,16.7,4.3,0.0,2.7,0.3,1.2,1.3,1.3,1.7,0.7,0.1841,0.3701,0.2759,0.1677,0.9978,0.2022,0.8346,0.4709,0.5735,0.3028,2.1818,0.6113,0.5679,0.4998,1.0677,0.6039,0.8112,0.0,0.3314,0.0929,0.7237,1.9592,0.3781,6.2065,0.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,2.4,1.1,3505
39,OHIO,OH,39003,Allen,39003011900,"Census Tract 119, Allen County, Ohio",8.06814955484,2762,198,1448,72,1264,94,352,189,108,108,39789,12302,136,59,642,68,452,112,483,121,89,53,233,306,0,44,59,37,156,72,9,17,92,50,26,13,12.9,6.7,7.7,7.4,39789.0,12302.0,6.4,2.8,23.2,3.0,16.4,3.9,17.7,4.5,7.0,4.2,8.4,11.1,0.0,1.6,4.1,2.6,10.8,5.0,0.7,1.4,7.3,3.8,0.9,0.5,0.4966,0.6871,0.1432,0.3106,1.6375,0.4021,0.8911,0.1222,0.7131,0.3818,2.1082,0.5606,0.3682,0.0,0.3682,0.1844,0.5097,0.8812,0.4576,0.5534,0.6356,3.0375,0.8233,7.1514,0.5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,105,5.2,3.8,4338
39,OHIO,OH,39003,Allen,39003012000,"Census Tract 120, Allen County, Ohio",2.683615850672,2576,180,1078,59,1015,69,18,20,21,19,48061,5379,44,25,606,76,597,107,274,57,57,39,212,250,8,44,0,15,0,11,0,15,18,17,0,11,0.7,0.8,1.6,1.4,48061.0,5379.0,2.5,1.4,23.5,2.8,23.2,3.8,10.6,2.3,5.6,3.8,8.2,9.7,0.3,1.8,0.0,1.4,0.0,2.7,0.0,1.5,1.8,1.7,0.0,0.4,0.0037,0.0555,0.0691,0.0715,0.1998,0.0106,0.902,0.5733,0.2349,0.2756,1.9858,0.4823,0.3607,0.4379,0.7986,0.4117,0.0,0.0,0.0,0.1355,0.0,0.1355,0.0112,3.1197,0.0228,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44,31,1.7,1.2,1831
39,OHIO,OH,39003,Allen,39003012100,"Census Tract 121, Allen County, Ohio",13.591549862634,3564,222,1411,61,1278,86,118,81,105,57,35414,3335,88,45,672,109,827,130,354,98,124,71,626,417,0,44,8,18,0,11,14,22,22,24,7,4,3.3,2.3,5.7,3.0,35414.0,3335.0,3.6,1.9,18.9,2.9,23.2,3.3,9.9,2.7,9.7,5.6,17.6,11.7,0.0,1.3,0.6,1.3,0.0,2.1,1.1,1.8,1.7,1.9,0.2,0.1,0.0742,0.5448,0.2069,0.1344,0.9603,0.1907,0.6883,0.5733,0.1886,0.5692,2.0194,0.5085,0.5835,0.0,0.5835,0.2919,0.2617,0.0,0.5805,0.1242,0.4348,1.4012,0.178,4.9644,0.1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,179,7.0,5.0,2292
39,OHIO,OH,39003,Allen,39003012200,"Census Tract 122, Allen County, Ohio",0.7554278681,3670,315,1600,73,1464,96,987,237,33,34,17650,1904,451,146,444,54,1161,204,590,150,340,125,1344,416,18,48,244,89,14,23,0,15,191,97,9,4,26.9,6.2,2.0,2.0,17650.0,1904.0,22.6,7.4,12.1,1.8,31.6,4.9,16.1,4.2,23.2,8.5,36.6,10.9,0.6,1.5,15.3,5.6,0.9,1.5,0.0,1.1,13.0,6.5,0.2,0.1,0.7852,0.0919,0.8493,0.9003,2.6267,0.7038,0.2293,0.9452,0.6127,0.9428,2.73,0.8962,0.7554,0.5937,1.3491,0.7404,0.7907,0.6076,0.0,0.76,0.4348,2.5931,0.6603,9.2989,0.8121,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,80,65,2.2,1.8,1272
39,OHIO,OH,39003,Allen,39003012300,"Census Tract 123, Allen County, Ohio",0.780432219722,3885,421,1763,84,1621,124,612,308,139,110,20858,2187,248,86,429,66,1083,248,732,197,321,144,802,528,0,44,0,15,0,11,24,37,98,90,21,16,15.8,7.6,6.8,5.3,20858.0,2187.0,9.9,3.2,11.0,2.1,27.9,5.6,18.8,4.3,19.8,8.8,20.6,13.4,0.0,1.2,0.0,0.9,0.0,1.7,1.5,2.3,6.0,5.6,0.5,0.4,0.5865,0.6241,0.7516,0.5243,2.4865,0.6643,0.1749,0.8591,0.7682,0.8989,2.7011,0.885,0.6305,0.0,0.6305,0.3141,0.0,0.0,0.6577,0.4803,0.5563,1.6943,0.272,7.5124,0.5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,161,5.9,4.2,2308
39,OHIO,OH,39003,Allen,39003012400,"Census Tract 124, Allen County, Ohio",0.761788126346,2137,235,1242,86,1071,107,566,213,97,61,17188,2532,138,136,207,54,572,170,250,107,197,95,518,304,0,44,181,85,9,16,12,25,187,93,0,11,26.5,9.2,8.8,5.3,17188.0,2532.0,9.8,9.6,9.7,2.6,26.8,7.4,11.7,4.9,18.4,8.7,24.2,14.0,0.0,2.4,14.6,6.8,0.7,1.3,1.1,2.4,17.5,8.2,0.0,0.5,0.7825,0.7436,0.8585,0.5189,2.9035,0.7681,0.1252,0.8091,0.3033,0.8758,2.1134,0.565,0.6679,0.0,0.6679,0.3375,0.7788,0.5803,0.5805,0.8322,0.0,2.7718,0.728,8.4566,0.6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,61,4.9,2.7,2215
39,OHIO,OH,39003,Allen,39003012600,"Census Tract 126, Allen County, Ohio",0.795040388892,1874,224,862,77,736,75,382,173,101,58,17681,2046,141,71,283,96,419,152,321,95,70,43,614,308,0,44,47,34,43,34,15,22,61,38,92,105,21.5,9.3,10.0,5.6,17681.0,2046.0,11.6,5.4,15.1,5.0,22.4,7.7,18.0,5.6,9.5,5.9,32.8,16.0,0.0,2.6,5.5,4.0,5.0,3.9,2.0,3.1,8.3,5.3,4.9,5.6,0.7103,0.7892,0.8486,0.6125,2.9606,0.7824,0.4144,0.5019,0.7297,0.5567,2.2027,0.6253,0.7326,0.0,0.7326,0.378,0.559,0.7781,0.7349,0.6001,0.8976,3.5697,0.9425,9.4656,0.8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,68,8.7,4.0,2818
39,OHIO,OH,39003,Allen,39003012700,"Census Tract 127, Allen County, Ohio",0.35766365719,1640,247,743,69,631,83,836,293,77,45,12257,2418,322,123,153,33,598,196,325,99,180,75,730,305,0,44,41,32,0,11,15,20,206,91,0,11,51.0,11.7,11.2,6.6,12257.0,2418.0,35.9,12.0,9.3,2.5,36.5,10.6,19.8,5.5,28.5,11.4,44.5,17.3,0.0,3.0,5.5,4.3,0.0,4.0,2.4,3.2,32.6,12.5,0.0,0.7,0.9615,0.8315,0.9663,0.9915,3.7508,0.968,0.1072,0.9878,0.8097,0.9769,2.8816,0.9472,0.7986,0.0,0.7986,0.4117,0.559,0.0,0.788,0.9547,0.0,2.3017,0.5313,9.7327,0.8621,1,0,1,1,3,0,1,0,1,2,0,0,0,0,0,0,1,0,1,6,222,84,13.5,5.1,1046
39,OHIO,OH,39003,Allen,39003012900,"Census Tract 129, Allen County, Ohio",0.318299399984,1702,285,744,59,588,82,680,196,40,32,11517,1619,183,98,93,40,602,170,320,163,207,77,629,379,0,44,14,18,0,11,18,28,143,75,52,18,43.1,12.0,5.2,4.2,11517.0,1619.0,19.8,8.6,5.5,2.3,35.4,8.0,19.4,8.3,35.2,12.3,37.0,21.4,0.0,2.9,1.9,2.5,0.0,3.9,3.1,4.8,24.3,11.0,3.1,0.9,0.9299,0.4917,0.9745,0.8602,3.2563,0.8468,0.032,0.9809,0.791,0.9942,2.7981,0.9204,0.7571,0.0,0.7571,0.3879,0.3801,0.0,0.8517,0.9101,0.8292,2.9711,0.8036,9.7826,0.8689,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,5,191,117,11.6,6.2,3614
